,City,State,Country,Region,Elevation,Latitude,Lat2,Longtitude,Long2,AveTemp01,AveTemp02,AveTemp03,AveTemp04,AveTemp05,AveTemp06,AveTemp07,AveTemp08,AveTemp09,AveTemp10,AveTemp11,AveTemp12,AveHighTemp01,AveHighTemp02,AveHighTemp03,AveHighTemp04,AveHighTemp05,AveHighTemp06,AveHighTemp07,AveHighTemp08,AveHighTemp09,AveHighTemp10,AveHighTemp11,AveHighTemp12,AveLowTemp01,AveLowTemp02,AveLowTemp03,AveLowTemp04,AveLowTemp05,AveLowTemp06,AveLowTemp07,AveLowTemp08,AveLowTemp09,AveLowTemp10,AveLowTemp11,AveLowTemp12,AvePrecip01,AvePrecip02,AvePrecip03,AvePrecip04,AvePrecip05,AvePrecip06,AvePrecip07,AvePrecip08,AvePrecip09,AvePrecip10,AvePrecip11,AvePrecip12,AveHumidity01,AveHumidity02,AveHumidity03,AveHumidity04,AveHumidity05,AveHumidity06,AveHumidity07,AveHumidity08,AveHumidity09,AveHumidity10,AveHumidity11,AveHumidity12,KC
Bangkok,Bangkok,Bangkok,Thailand,Asia,19.866,13.44,N,100.34,E,26.666666666666668,28.333333333333332,29.444444444444443,30.555555555555557,30.0,29.444444444444443,29.444444444444443,28.88888888888889,28.88888888888889,28.333333333333332,27.22222222222222,26.11111111111111,31.666666666666668,32.22222222222222,33.333333333333336,34.44444444444444,33.333333333333336,32.77777777777778,32.22222222222222,32.22222222222222,31.666666666666668,31.666666666666668,31.11111111111111,30.555555555555557,21.666666666666668,23.88888888888889,25.555555555555557,26.666666666666668,26.666666666666668,26.666666666666668,25.555555555555557,25.555555555555557,25.0,25.0,23.333333333333332,21.11111111111111,10.16,27.94,30.479999999999997,71.11999999999999,190.5,152.39999999999998,157.48,187.96,320.03999999999996,231.14,58.419999999999995,10.16,70.0,70.0,70.0,75.0,75.0,75.0,75.0,80.0,80.0,80.0,70.0,65.0,Aw
Beijing,Beijing,Beijing,China,Asia,54.18,39.56,N,116.17,E,-3.3333333333333335,-0.5555555555555556,6.111111111111111,13.88888888888889,20.0,24.444444444444443,26.11111111111111,25.0,20.555555555555557,13.88888888888889,5.0,-1.1111111111111112,1.1111111111111112,3.888888888888889,11.11111111111111,19.444444444444443,25.555555555555557,29.444444444444443,30.0,29.444444444444443,25.555555555555557,18.88888888888889,9.444444444444445,2.7777777777777777,-8.333333333333334,-5.555555555555555,0.5555555555555556,8.333333333333334,13.88888888888889,18.88888888888889,22.22222222222222,20.555555555555557,15.0,8.333333333333334,0.0,-5.555555555555555,5.08,5.08,7.619999999999999,17.779999999999998,33.019999999999996,78.74,223.52,170.18,58.419999999999995,17.779999999999998,10.16,2.54,,,,,,,,,,,,,Dwa
Beirut,Beirut,Beyrouth,Lebanon,Asia,18.662,33.49,N,35.29,E,12.777777777777779,13.333333333333334,15.0,17.77777777777778,20.555555555555557,23.88888888888889,26.11111111111111,26.666666666666668,25.555555555555557,23.333333333333332,18.88888888888889,15.0,16.11111111111111,16.666666666666668,18.333333333333332,21.666666666666668,23.88888888888889,26.666666666666668,28.88888888888889,29.444444444444443,28.333333333333332,26.666666666666668,22.22222222222222,17.77777777777778,10.0,10.0,11.11111111111111,14.444444444444445,17.22222222222222,20.555555555555557,22.77777777777778,23.88888888888889,22.22222222222222,20.0,15.0,11.666666666666666,187.96,152.39999999999998,96.52,50.8,17.779999999999998,2.54,0.0,0.0,5.08,48.26,119.38,175.26,65.0,70.0,65.0,70.0,75.0,75.0,75.0,75.0,65.0,65.0,60.0,65.0,Csa
Bishkek,Bishkek,Bishkek,Kyrgyzstan,Asia,626.983,42.5,N,74.35,E,-2.6111111111111107,-0.777777777777777,5.277777777777778,12.277777777777779,17.38888888888889,22.38888888888889,24.88888888888889,23.77777777777778,18.5,10.999999999999998,4.722222222222222,-0.8888888888888897,3.2222222222222205,4.8888888888888875,11.222222222222223,18.5,23.61111111111111,29.0,31.72222222222222,30.88888888888889,25.500000000000004,17.77777777777778,10.999999999999998,5.0,-7.111111111111111,-5.222222222222221,0.38888888888889045,6.388888888888889,11.11111111111111,15.61111111111111,17.88888888888889,16.38888888888889,11.277777777777777,5.0,-0.11111111111111072,-5.111111111111111,25.4,33.019999999999996,55.88,66.03999999999999,60.959999999999994,33.019999999999996,20.32,12.7,17.779999999999998,45.72,43.18,35.559999999999995,75.0,75.0,71.0,63.0,60.0,60.0,46.0,45.0,48.0,62.0,70.0,75.0,Csa
Busan,Busan,Busan,South Korea,Asia,14.748999999999999,35.06,N,129.0,2,3.444444444444446,4.777777777777779,8.777777777777777,13.777777777777777,17.77777777777778,20.833333333333332,24.61111111111111,26.22222222222222,22.666666666666668,17.88888888888889,11.833333333333332,6.0555555555555545,7.6111111111111125,9.11111111111111,13.0,17.77777777777778,21.5,24.0,27.277777777777775,29.22222222222222,26.11111111111111,22.11111111111111,16.11111111111111,10.277777777777779,-0.7222222222222227,0.4999999999999992,4.61111111111111,9.722222222222221,14.000000000000002,17.72222222222222,21.888888888888893,23.22222222222222,19.222222222222218,13.722222222222223,7.6111111111111125,1.7777777777777795,38.099999999999994,45.72,86.36,137.16,154.93999999999997,223.52,259.08,238.76,167.64,60.959999999999994,60.959999999999994,25.4,50.0,50.0,60.0,65.0,75.0,80.0,85.0,80.0,75.0,65.0,60.0,50.0,Cwa
Chengdu,Chengdu,Sichuan,China,Asia,501.466,30.4,N,104.01,E,6.111111111111111,7.777777777777778,11.666666666666666,17.22222222222222,21.666666666666668,23.88888888888889,25.555555555555557,25.555555555555557,21.666666666666668,17.77777777777778,12.222222222222221,7.222222222222222,8.88888888888889,10.555555555555555,15.0,21.11111111111111,25.0,27.22222222222222,28.88888888888889,28.88888888888889,24.444444444444443,20.0,15.0,10.0,2.7777777777777777,5.0,8.333333333333334,12.777777777777779,17.22222222222222,20.555555555555557,22.22222222222222,21.666666666666668,18.88888888888889,15.0,9.444444444444445,4.444444444444445,7.619999999999999,12.7,20.32,48.26,86.36,109.21999999999998,241.29999999999998,254.0,124.46000000000001,45.72,15.239999999999998,5.08,85.0,80.0,75.0,75.0,75.0,80.0,85.0,85.0,85.0,85.0,80.0,85.0,Cwa
Chennai,Chennai,Tamil Nadu,India,Asia,15.652,13.0,N,80.11,E,24.61111111111111,25.777777777777782,27.77777777777778,30.27777777777778,32.5,32.388888888888886,30.72222222222222,30.0,29.61111111111111,28.000000000000004,26.0,24.777777777777775,28.77777777777778,30.5,32.611111111111114,34.72222222222222,37.388888888888886,37.27777777777778,35.27777777777778,34.5,33.888888888888886,31.77777777777778,29.38888888888889,28.388888888888886,20.38888888888889,21.11111111111111,23.000000000000004,25.777777777777782,27.61111111111111,27.38888888888889,26.11111111111111,25.500000000000004,25.222222222222225,24.222222222222218,22.61111111111111,21.22222222222222,30.479999999999997,10.16,10.16,17.779999999999998,43.18,53.339999999999996,99.05999999999999,124.46000000000001,124.46000000000001,284.47999999999996,335.28,137.16,,,,,,,,,,,,,Aw
Chongqing,Chongqing,Chongqing Shi,China,Asia,346.45099999999996,29.31,N,106.29,E,8.88888888888889,10.0,13.88888888888889,18.333333333333332,23.333333333333332,25.555555555555557,28.88888888888889,28.88888888888889,24.444444444444443,18.88888888888889,14.444444444444445,10.0,10.555555555555555,11.666666666666666,16.666666666666668,21.11111111111111,26.11111111111111,28.333333333333332,32.22222222222222,32.77777777777778,26.666666666666668,21.11111111111111,16.666666666666668,11.11111111111111,7.222222222222222,7.777777777777778,11.11111111111111,15.0,19.444444444444443,22.22222222222222,25.0,25.0,21.666666666666668,16.666666666666668,12.222222222222221,8.333333333333334,17.779999999999998,20.32,38.099999999999994,93.98,147.32,172.72,149.86,127.0,144.78,104.13999999999999,48.26,22.86,,,,,,,,,,,,,Cfa
Colombo,Colombo,Western,Sri Lanka,Asia,4.816,6.49,N,79.53,E,27.22222222222222,27.77777777777778,28.333333333333332,28.88888888888889,28.88888888888889,28.333333333333332,28.333333333333332,28.333333333333332,28.333333333333332,27.77777777777778,27.22222222222222,27.22222222222222,30.0,30.555555555555557,31.11111111111111,31.11111111111111,30.555555555555557,30.0,29.444444444444443,29.444444444444443,29.444444444444443,29.444444444444443,29.444444444444443,30.0,23.333333333333332,24.444444444444443,25.555555555555557,26.11111111111111,26.666666666666668,26.666666666666668,26.666666666666668,26.11111111111111,26.11111111111111,25.555555555555557,25.0,24.444444444444443,83.82,63.5,114.3,254.0,335.28,190.5,129.54,96.52,157.48,353.06,307.34,152.39999999999998,,,,,,,,,,,,,Aw
Damascus,Damascus,Dimashq,Syria,Asia,603.204,33.25,N,36.31,E,6.111111111111111,8.333333333333334,11.11111111111111,15.555555555555555,20.0,23.88888888888889,26.666666666666668,26.11111111111111,23.333333333333332,18.333333333333332,12.222222222222221,7.777777777777778,11.666666666666666,13.88888888888889,17.77777777777778,23.333333333333332,28.88888888888889,33.333333333333336,35.55555555555556,35.55555555555556,32.77777777777778,27.22222222222222,19.444444444444443,13.333333333333334,0.5555555555555556,2.2222222222222223,4.444444444444445,7.777777777777778,11.11111111111111,14.444444444444445,16.666666666666668,17.22222222222222,13.88888888888889,9.444444444444445,4.444444444444445,1.6666666666666667,38.099999999999994,33.019999999999996,22.86,12.7,5.08,0.0,0.0,0.0,0.0,10.16,25.4,43.18,75.0,70.0,60.0,50.0,40.0,40.0,40.0,45.0,45.0,50.0,60.0,75.0,BSk
Dhaka,Dhaka,Dhaka,Bangladesh,Asia,9.03,23.46,N,90.23,E,19.055555555555557,21.77777777777778,26.444444444444443,28.666666666666668,28.72222222222222,29.11111111111111,28.77777777777778,28.944444444444443,28.77777777777778,27.722222222222225,24.388888888888893,20.27777777777778,25.38888888888889,28.111111111111107,32.5,33.72222222222222,32.888888888888886,32.111111111111114,31.38888888888889,31.61111111111111,31.61111111111111,31.61111111111111,29.61111111111111,26.38888888888889,12.722222222222221,15.5,20.38888888888889,23.61111111111111,24.499999999999996,26.11111111111111,26.22222222222222,26.27777777777778,25.888888888888886,23.77777777777778,19.222222222222218,14.11111111111111,7.619999999999999,27.94,66.03999999999999,157.48,340.36,340.36,373.37999999999994,317.5,299.72,172.72,35.559999999999995,12.7,,,,,,,,,,,,,Aw
Dili,Dili,Dili,East Timor,Asia,6.02,8.34,S,125.34,E,26.666666666666668,25.555555555555557,25.555555555555557,25.555555555555557,25.555555555555557,25.0,23.88888888888889,23.88888888888889,23.88888888888889,25.555555555555557,26.666666666666668,26.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,134.61999999999998,129.54,134.61999999999998,83.82,71.11999999999999,53.339999999999996,12.7,12.7,17.779999999999998,22.86,68.58,137.16,,,,,,,,,,,,,Aw
Doha,Doha,Baladiyat ad Dawhah,Qatar,Asia,9.933,25.15,N,51.34,E,17.22222222222222,18.333333333333332,21.666666666666668,26.666666666666668,31.666666666666668,34.44444444444444,35.55555555555556,35.0,32.77777777777778,29.444444444444443,24.444444444444443,20.0,20.555555555555557,21.666666666666668,25.555555555555557,31.11111111111111,37.22222222222222,40.0,40.0,39.44444444444444,37.22222222222222,33.888888888888886,28.333333333333332,23.333333333333332,13.88888888888889,15.0,17.77777777777778,21.666666666666668,26.666666666666668,28.88888888888889,30.0,30.555555555555557,28.333333333333332,25.0,20.555555555555557,16.11111111111111,15.239999999999998,20.32,15.239999999999998,12.7,5.08,0.0,0.0,0.0,0.0,0.0,2.54,12.7,65.0,70.0,65.0,70.0,75.0,75.0,75.0,75.0,65.0,65.0,60.0,65.0,BWh
Dushanbe,Dushanbe,Dushanbe,Tajikistan,Asia,813.603,38.35,N,68.47,E,4.444444444444445,6.111111111111111,10.555555555555555,15.0,19.444444444444443,25.0,27.22222222222222,25.555555555555557,21.11111111111111,15.555555555555555,9.444444444444445,5.555555555555555,9.444444444444445,10.555555555555555,15.555555555555555,20.555555555555557,26.11111111111111,32.77777777777778,35.55555555555556,34.44444444444444,30.0,23.333333333333332,15.555555555555555,10.555555555555555,-0.5555555555555556,1.6666666666666667,5.555555555555555,9.444444444444445,13.333333333333334,17.77777777777778,19.444444444444443,17.22222222222222,12.777777777777779,7.777777777777778,3.3333333333333335,0.5555555555555556,22.86,66.03999999999999,114.3,116.83999999999999,66.03999999999999,12.7,5.08,0.0,5.08,33.019999999999996,48.26,50.8,66.0,68.0,65.0,65.0,57.0,40.0,38.0,40.0,43.0,56.0,64.0,68.0,Csa
Guangzhou,Guangzhou,Guangdong,China,Asia,7.826,23.08,N,113.19,E,14.444444444444445,15.0,18.333333333333332,22.22222222222222,26.11111111111111,27.77777777777778,28.88888888888889,28.88888888888889,27.77777777777778,24.444444444444443,20.0,15.555555555555555,17.77777777777778,17.77777777777778,20.555555555555557,25.0,28.88888888888889,30.555555555555557,32.22222222222222,32.22222222222222,31.11111111111111,27.77777777777778,23.333333333333332,20.0,10.555555555555555,12.222222222222221,15.555555555555555,19.444444444444443,22.77777777777778,25.0,26.11111111111111,26.11111111111111,24.444444444444443,21.11111111111111,16.11111111111111,11.11111111111111,40.64,68.58,96.52,170.18,264.15999999999997,264.15999999999997,246.37999999999997,231.14,157.48,63.5,40.64,30.479999999999997,70.0,75.0,80.0,80.0,80.0,85.0,80.0,80.0,75.0,65.0,65.0,65.0,Cfa
Hangzhou,Hangzhou,Zhejiang Sheng,China,Asia,42.440999999999995,30.14,N,120.1,E,4.444444444444445,5.555555555555555,10.0,16.11111111111111,21.11111111111111,25.0,28.88888888888889,28.333333333333332,23.88888888888889,18.88888888888889,12.777777777777779,6.666666666666667,7.222222222222222,8.333333333333334,12.777777777777779,20.0,24.444444444444443,27.77777777777778,32.22222222222222,31.666666666666668,26.666666666666668,22.22222222222222,16.11111111111111,10.555555555555555,1.6666666666666667,2.7777777777777777,6.666666666666667,12.222222222222221,17.22222222222222,21.11111111111111,25.0,25.0,20.555555555555557,15.0,8.88888888888889,3.3333333333333335,66.03999999999999,91.44,124.46000000000001,134.61999999999998,154.93999999999997,215.89999999999998,137.16,157.48,170.18,81.28,63.5,53.339999999999996,,,,,,,,,,,,,Cfa
Hanoi,Hanoi,Ha Noi,Vietnam,Asia,6.02,21.01,N,105.48,E,16.666666666666668,16.666666666666668,20.0,23.88888888888889,26.666666666666668,28.88888888888889,28.88888888888889,27.77777777777778,26.666666666666668,25.0,20.555555555555557,17.77777777777778,18.88888888888889,18.88888888888889,22.77777777777778,26.11111111111111,31.11111111111111,32.22222222222222,32.22222222222222,32.22222222222222,31.11111111111111,27.77777777777778,23.88888888888889,21.11111111111111,15.0,15.0,17.77777777777778,21.11111111111111,23.88888888888889,25.0,26.11111111111111,26.11111111111111,25.0,22.22222222222222,18.88888888888889,15.0,20.32,27.94,45.72,91.44,182.88,228.6,256.53999999999996,297.17999999999995,251.46,147.32,45.72,12.7,85.0,85.0,90.0,90.0,85.0,85.0,85.0,90.0,85.0,80.0,80.0,80.0,Cwa
Harbin,Harbin,Heilongjiang Sheng,China,Asia,141.16899999999998,45.45,N,126.46,E,-17.77777777777778,-14.444444444444445,-3.888888888888889,6.666666666666667,14.444444444444445,20.0,22.77777777777778,21.11111111111111,14.444444444444445,5.555555555555555,-5.0,-14.444444444444445,-13.333333333333334,-8.88888888888889,1.6666666666666667,12.222222222222221,20.555555555555557,25.0,27.22222222222222,25.555555555555557,20.0,10.555555555555555,-0.5555555555555556,-10.0,-23.333333333333332,-19.444444444444443,-8.88888888888889,0.5555555555555556,8.333333333333334,15.0,18.333333333333332,16.666666666666668,8.88888888888889,0.0,-10.0,-18.88888888888889,5.08,5.08,10.16,22.86,43.18,88.89999999999999,154.93999999999997,116.83999999999999,60.959999999999994,27.94,10.16,5.08,,,,,,,,,,,,,Dwa
Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,18.662,10.49,N,106.4,E,26.666666666666668,27.77777777777778,28.88888888888889,30.0,30.0,28.88888888888889,28.333333333333332,28.333333333333332,28.333333333333332,27.77777777777778,27.22222222222222,26.666666666666668,31.11111111111111,32.22222222222222,33.333333333333336,33.888888888888886,33.333333333333336,31.666666666666668,31.666666666666668,31.11111111111111,31.11111111111111,30.555555555555557,30.555555555555557,30.555555555555557,22.22222222222222,22.77777777777778,24.444444444444443,26.11111111111111,26.11111111111111,25.0,25.0,25.0,24.444444444444443,24.444444444444443,23.333333333333332,22.22222222222222,15.239999999999998,2.54,10.16,50.8,213.35999999999999,309.87999999999994,294.64,271.78,342.9,261.62,119.38,45.72,75.0,70.0,70.0,75.0,80.0,85.0,85.0,85.0,90.0,90.0,85.0,80.0,Aw
Hong Kong,Hong Kong,Hunan,China,Asia,23.779,22.2,N,114.11,E,16.666666666666668,17.22222222222222,19.444444444444443,22.77777777777778,26.11111111111111,28.333333333333332,29.444444444444443,29.444444444444443,28.333333333333332,26.11111111111111,22.22222222222222,18.333333333333332,19.444444444444443,19.444444444444443,21.666666666666668,25.0,28.333333333333332,30.0,31.666666666666668,31.666666666666668,30.555555555555557,28.333333333333332,24.444444444444443,21.11111111111111,14.444444444444445,15.0,17.22222222222222,20.555555555555557,23.88888888888889,26.11111111111111,27.22222222222222,27.22222222222222,26.11111111111111,23.88888888888889,19.444444444444443,15.555555555555555,27.94,43.18,73.66,139.7,284.47999999999996,398.78,363.21999999999997,375.92,297.17999999999995,119.38,38.099999999999994,25.4,,,,,,,,,,,,,Cwa
Hyderabad,Hyderabad,Telangana,India,Asia,538.188,17.27,N,78.28,E,21.999999999999996,24.777777777777775,28.111111111111107,31.11111111111111,32.611111111111114,29.27777777777778,26.722222222222218,26.0,26.27777777777778,25.500000000000004,23.000000000000004,21.27777777777778,28.77777777777778,31.88888888888889,35.388888888888886,37.888888888888886,39.0,34.5,30.77777777777778,29.77777777777778,30.5,30.61111111111111,29.0,28.000000000000004,15.222222222222221,17.61111111111111,20.777777777777782,24.27777777777778,26.22222222222222,24.0,22.61111111111111,22.11111111111111,21.999999999999996,20.27777777777778,16.88888888888889,14.5,5.08,10.16,15.239999999999998,22.86,27.94,104.13999999999999,170.18,149.86,167.64,86.36,27.94,5.08,,,,,,,,,,,,,Aw
Islamabad,Islamabad,Islamabad,Pakistan,Asia,501.466,33.37,N,73.06,E,10.555555555555555,12.777777777777779,17.22222222222222,23.333333333333332,28.333333333333332,31.11111111111111,29.444444444444443,28.333333333333332,27.22222222222222,22.77777777777778,16.11111111111111,11.666666666666666,15.0,17.22222222222222,21.666666666666668,28.88888888888889,33.888888888888886,36.666666666666664,32.77777777777778,31.666666666666668,31.666666666666668,28.333333333333332,22.22222222222222,17.77777777777778,5.0,7.777777777777778,12.222222222222221,17.77777777777778,22.22222222222222,25.555555555555557,26.11111111111111,25.0,22.77777777777778,16.666666666666668,10.0,6.111111111111111,58.419999999999995,53.339999999999996,68.58,53.339999999999996,40.64,30.479999999999997,256.53999999999996,251.46,96.52,25.4,17.779999999999998,40.64,70.0,65.0,60.0,50.0,40.0,50.0,70.0,75.0,70.0,60.0,65.0,70.0,Cwa
Jaipur,Jaipur,Rajasthan,India,Asia,384.979,26.49,N,75.48,E,15.277777777777779,18.22222222222222,23.72222222222222,29.27777777777778,33.0,33.5,30.0,28.388888888888886,28.388888888888886,26.27777777777778,21.27777777777778,16.77777777777778,22.38888888888889,25.38888888888889,31.27777777777778,37.0,40.27777777777778,39.5,34.22222222222222,32.27777777777778,33.5,33.5,29.11111111111111,24.388888888888893,8.222222222222221,10.88888888888889,16.0,21.611111111111114,25.72222222222222,27.5,25.777777777777782,24.499999999999996,23.22222222222222,19.0,13.38888888888889,9.222222222222221,10.16,7.619999999999999,7.619999999999999,5.08,15.239999999999998,58.419999999999995,198.11999999999998,203.2,83.82,15.239999999999998,2.54,7.619999999999999,,,,,,,,,,,,,BSh
Jakarta,Jakarta,Jakarta Raya,Indonesia,Asia,29.497999999999998,6.15,S,106.54,E,26.666666666666668,26.666666666666668,27.22222222222222,27.77777777777778,27.77777777777778,27.77777777777778,27.22222222222222,27.22222222222222,27.77777777777778,28.333333333333332,27.77777777777778,27.22222222222222,28.333333333333332,29.444444444444443,30.0,31.11111111111111,31.11111111111111,31.11111111111111,31.11111111111111,31.11111111111111,31.666666666666668,31.666666666666668,31.11111111111111,30.0,23.88888888888889,23.88888888888889,23.88888888888889,24.444444444444443,24.444444444444443,23.88888888888889,23.333333333333332,23.333333333333332,23.88888888888889,24.444444444444443,24.444444444444443,23.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,Not Available
Jerusalem,Jerusalem,Jerusalem,Israel,Asia,749.49,31.52,N,35.13,E,7.777777777777778,8.333333333333334,10.555555555555555,15.0,18.88888888888889,21.11111111111111,22.77777777777778,23.333333333333332,22.22222222222222,18.88888888888889,14.444444444444445,9.444444444444445,11.777777777777779,12.611111111111112,15.38888888888889,21.5,25.27777777777778,27.61111111111111,29.0,29.38888888888889,28.22222222222222,24.72222222222222,18.77777777777778,14.000000000000002,6.388888888888889,6.388888888888889,8.38888888888889,12.611111111111112,15.722222222222221,17.77777777777778,19.388888888888893,19.499999999999996,18.61111111111111,16.61111111111111,12.277777777777779,8.38888888888889,132.07999999999998,119.38,91.44,25.4,2.54,0.0,0.0,0.0,0.0,15.239999999999998,60.959999999999994,106.67999999999999,75.0,75.0,70.0,55.0,50.0,55.0,55.0,65.0,65.0,60.0,65.0,75.0,Csa
Kabul,Kabul,Kabul,Afghanistan,Asia,1768.0739999999998,34.33,N,69.13,E,-1.1111111111111112,0.5555555555555556,7.222222222222222,13.88888888888889,17.77777777777778,22.77777777777778,25.555555555555557,24.444444444444443,20.555555555555557,13.88888888888889,7.777777777777778,2.2222222222222223,2.2222222222222223,4.444444444444445,11.11111111111111,18.333333333333332,23.333333333333332,28.88888888888889,31.11111111111111,30.555555555555557,26.666666666666668,20.555555555555557,13.88888888888889,6.666666666666667,-5.0,-3.888888888888889,2.7777777777777777,8.88888888888889,12.222222222222221,16.666666666666668,19.444444444444443,18.333333333333332,13.333333333333334,7.222222222222222,1.6666666666666667,-2.2222222222222223,33.019999999999996,53.339999999999996,71.11999999999999,66.03999999999999,20.32,0.0,5.08,2.54,2.54,5.08,10.16,20.32,,,,,,,,,,,,,Csa
Kanpur,Kanpur,Uttar Pradesh,India,Asia,121.905,26.24,N,80.24,E,15.777777777777779,18.5,24.27777777777778,30.11111111111111,33.888888888888886,34.22222222222222,30.5,29.22222222222222,29.0,26.27777777777778,20.777777777777782,16.5,23.000000000000004,26.0,32.27777777777778,38.22222222222222,41.27777777777778,39.888888888888886,34.22222222222222,32.5,33.111111111111114,33.0,28.88888888888889,24.222222222222218,8.499999999999998,10.999999999999998,16.22222222222222,21.888888888888893,26.38888888888889,28.5,26.722222222222218,25.888888888888886,24.88888888888889,19.61111111111111,12.722222222222221,8.777777777777777,15.239999999999998,15.239999999999998,7.619999999999999,5.08,7.619999999999999,66.03999999999999,243.83999999999997,274.32,162.56,40.64,5.08,7.619999999999999,75.0,64.0,51.0,39.0,37.0,53.0,82.0,88.0,84.0,76.0,71.0,77.0,Cfa
Kathmandu,Kathmandu,Central Region,Nepal,Asia,1319.885,27.42,N,85.22,E,10.0,12.222222222222221,15.555555555555555,19.444444444444443,21.666666666666668,23.88888888888889,23.88888888888889,23.88888888888889,22.22222222222222,19.444444444444443,15.0,11.11111111111111,15.555555555555555,17.22222222222222,21.11111111111111,25.0,26.11111111111111,26.666666666666668,26.11111111111111,26.11111111111111,25.555555555555557,23.333333333333332,20.0,16.11111111111111,4.444444444444445,6.666666666666667,10.0,13.88888888888889,17.22222222222222,20.555555555555557,21.11111111111111,21.11111111111111,19.444444444444443,15.0,9.444444444444445,5.555555555555555,17.779999999999998,15.239999999999998,30.479999999999997,38.099999999999994,101.6,200.66,375.92,325.12,187.96,55.88,2.54,10.16,,,,,,,,,,,,,Cwa
Kolkata,Kolkata,West Bengal,India,Asia,11.738999999999999,22.34,N,88.22,E,20.055555555555554,22.83333333333333,27.61111111111111,30.444444444444443,31.27777777777778,30.38888888888889,29.11111111111111,28.77777777777778,28.77777777777778,27.555555555555554,23.666666666666664,20.27777777777778,25.888888888888886,28.555555555555557,33.27777777777778,35.72222222222222,35.94444444444444,34.111111111111114,32.111111111111114,31.5,31.833333333333332,31.333333333333332,28.77777777777778,26.11111111111111,14.222222222222221,17.166666666666668,21.999999999999996,25.27777777777778,26.666666666666668,26.666666666666668,26.11111111111111,26.055555555555557,25.777777777777782,23.77777777777778,18.666666666666664,14.444444444444445,12.7,27.94,38.099999999999994,53.339999999999996,91.44,256.53999999999996,307.34,355.59999999999997,284.47999999999996,137.16,17.779999999999998,7.619999999999999,,,,,,,,,,,,,Aw
Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Malaysia,Asia,21.672,3.07,N,101.33,E,27.22222222222222,27.77777777777778,27.77777777777778,28.333333333333332,28.333333333333332,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,27.22222222222222,27.22222222222222,31.666666666666668,32.22222222222222,32.77777777777778,32.22222222222222,32.22222222222222,32.22222222222222,31.666666666666668,31.666666666666668,31.666666666666668,31.666666666666668,31.11111111111111,31.11111111111111,22.77777777777778,22.77777777777778,23.333333333333332,23.88888888888889,23.88888888888889,23.333333333333332,23.333333333333332,23.333333333333332,23.333333333333332,23.333333333333332,23.333333333333332,22.77777777777778,162.56,170.18,231.14,276.86,195.57999999999998,124.46000000000001,127.0,142.23999999999998,195.57999999999998,266.7,281.94,228.6,80.0,80.0,80.0,85.0,80.0,80.0,80.0,80.0,80.0,85.0,85.0,85.0,As
Kuwait City,Kuwait City,Al Asimah,Kuwait,Asia,54.18,29.13,N,47.59,E,12.777777777777779,15.0,19.444444444444443,25.555555555555557,31.666666666666668,36.111111111111114,37.77777777777778,36.666666666666664,33.888888888888886,27.77777777777778,20.555555555555557,15.0,17.22222222222222,20.0,24.444444444444443,31.666666666666668,37.77777777777778,42.77777777777778,44.44444444444444,43.888888888888886,41.111111111111114,33.888888888888886,26.11111111111111,19.444444444444443,7.777777777777778,10.0,13.88888888888889,19.444444444444443,25.0,28.88888888888889,30.555555555555557,29.444444444444443,26.11111111111111,21.11111111111111,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,Not Available
Lucknow,Lucknow,Uttar Pradesh,India,Asia,120.39999999999999,26.45,N,80.52,E,15.555555555555555,18.333333333333332,24.444444444444443,30.0,32.77777777777778,32.77777777777778,30.0,29.444444444444443,28.88888888888889,26.11111111111111,20.555555555555557,16.11111111111111,23.333333333333332,26.11111111111111,32.77777777777778,38.333333333333336,40.55555555555556,37.77777777777778,33.333333333333336,32.77777777777778,33.333333333333336,32.77777777777778,28.88888888888889,24.444444444444443,8.333333333333334,10.555555555555555,16.11111111111111,21.666666666666668,25.555555555555557,27.77777777777778,26.666666666666668,26.11111111111111,25.0,19.444444444444443,12.222222222222221,8.333333333333334,20.32,17.779999999999998,7.619999999999999,7.619999999999999,20.32,114.3,304.79999999999995,292.09999999999997,187.96,33.019999999999996,5.08,7.619999999999999,75.0,64.0,51.0,39.0,37.0,53.0,82.0,88.0,84.0,76.0,71.0,77.0,Cwa
Male,Male,Kaafu Atoll,Maldives,Asia,2.408,4.0,N,73.28,E,27.77777777777778,27.77777777777778,28.333333333333332,28.333333333333332,28.333333333333332,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,27.77777777777778,27.22222222222222,30.0,30.0,31.11111111111111,30.555555555555557,30.555555555555557,30.0,30.0,30.0,30.0,30.0,30.0,29.444444444444443,25.0,25.555555555555557,25.555555555555557,26.11111111111111,26.11111111111111,25.555555555555557,25.555555555555557,25.0,25.0,25.0,25.0,25.0,76.19999999999999,50.8,73.66,132.07999999999998,215.89999999999998,172.72,147.32,187.96,243.83999999999997,220.97999999999996,200.66,231.14,80.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,Aw
